id,smiles,target_type,target
1340,*Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c(C)c2C)cc1,egc,3.4851
1341,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCC*,tg,68.0
1342,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CCC1)OC,tg,
1343,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1)C,tg,238.0
1344,*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,147.0
1345,*c1sc(cc1CCCCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCCCC)c1c2c(ccccc2)c(c1)*,tg,-10.0
1346,*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1)*)C=O)C=O)F)F)F)F,tg,198.0
1347,*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC,tg,
1348,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,300.0
1349,*CCCCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.5806
1350,*N(c1ccc(cc1)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,209.0
1351,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,223.0
1352,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,144.0
1353,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*,tg,117.0
1354,*OC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCC*,tg,-18.0
1355,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)*,tg,263.0
1356,*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,270.0
1357,*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCC*)OC)OC,tg,68.5
1358,*C(C*)(C(=O)O)C,tg,161.7
1359,*CCOC(=O)c1ccc(O*)c(C)c1,egc,4.4876
1360,*OC(=O)OCC(C*)OCCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,
1361,*CCCCCCNC(=O)C1CC1(C)C(=O)N*,egc,6.1739
1362,*C(Cl)=C(Cl)C(Cl)(Cl)C(*)(Cl)Cl,egc,4.2472
1363,*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,tg,-5.0
1364,*C(C(=O)C*)C,tg,23.0
1365,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C)C)cc1,tg,
1366,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,tg,293.5
1367,*C(C*)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,tg,131.0
1368,*OC(C(*)=O)C(C)C,egc,6.2703
1369,*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)*,tg,133.5
1370,*CC(C)(C)COC(=O)CCCCCCCCC(=O)O*,egc,6.6996
1371,*Oc1ccc(Oc2ccc(C=NCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.266
1372,*O[Si](CCCCCCOC(=O)C(Oc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)C)(C)C,tg,35.0
1373,*Oc1cc(c(c(c1)Br)C(c1c(cc(cc1Br)OC(=O)*)Br)(C)C)Br,tg,267.0
1374,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)*)cc1,tg,44.0
1375,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)Cl,tg,153.0
1376,*C(C*)c1cc(ccc1)N(c1ccc(cc1)C)c1ccc(cc1)C,tg,126.5
1377,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCC(=O)*,tg,207.0
1378,*OC(C*)CS(=O)(=O)C(C)C,tg,64.0
1379,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,324.0
1380,*c1cc2c(s1)-c1sc(*)cc1C2CCCCCCN,egc,2.6725
1381,*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,egc,5.5439
1382,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)C)OC(=O)CCCCCCCCCCCCCCC(=O)*)OC(=O)c1ccc(cc1)C,tg,27.0
1383,*c1cc2cc(*)sc2s1,egc,3.3358
1384,*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)*,tg,392.0
1385,*[Si](CC(C*)c1ccccc1)(C)C,tg,-5.0
1386,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.5108
1387,*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,tg,91.0
1388,*Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,240.0
1389,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9384
1390,*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,339.0
1391,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.2273
1392,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCC,tg,23.0
1393,*C(C*)(C(=O)OCCc1ccccc1)C,tg,49.0
1394,*Oc1ccccc1CNC(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,egc,4.6144
1395,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,tg,217.0
1396,*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,egc,3.6584
1397,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3ccc(cc3)Oc3ccc(cc3)*)cc1)cccc2,tg,224.5
1398,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,tg,81.0
1399,*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(CC)C,tg,63.0
1400,*OC(=O)CCCCCCCCCC(*)=O,egc,6.2966
1401,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C,tg,208.0
1402,*C(C*)C(=O)O[Na],tg,114.4
1403,*C(C*)(C(=O)OCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,
1404,*OC(C*)COc1ccccc1,tg,42.0
1405,*C1CC(*)OC(O)O1,egc,6.5343
1406,*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,egc,5.0204
1407,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,265.0
1408,*NC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCC*,tg,48.0
1409,*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,78.0
1410,*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1202
1411,*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)*,tg,217.0
1412,*c1ccc(Oc2ccccc2-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.5326
1413,*Oc1ccc(OC(=O)CCC(*)=O)cc1,egc,5.0485
1414,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,tg,245.0
1415,*C(C*)c1cc2c(cc1)cccc2,tg,146.5
1416,*NC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)NCCCCCCCCCC*,tg,140.0
1417,*c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,262.0
1418,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(CC)CC)C(=O)*)cc1,tg,160.0
1419,*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.2843
1420,*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,egc,1.5226
1421,*Oc1ccc(cc1)C1(CCC(CC1)C)c1ccc(cc1)OC(=S)*,tg,168.0
1422,*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.5232
1423,*[Ge](C=C*)(c1ccccc1)c1ccccc1,tg,
1424,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,
1425,*C(C*)c1ccc(cc1)OC(C)(C)C,tg,
1426,*O[Si](O[Si](O[Si](O[Si](O[Si](OC1=C(c2c3c(ccc2)cccc13)*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-54.0
1427,*C=Cc1cc(CCCCCC)c(-c2sc(*)cc2CCCCCC)s1,egc,1.7165
1428,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,246.0
1429,*N1C(=O)c2cc3C(c4c(Oc3cc2C1=O)cc1C(=O)N(C(=O)c1c4)c1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,430.0
1430,*NC1CC(C2(C)OC(O)OC(C)NC2=O)C(F)(N(C(*)O)C(F)F)O1,egc,5.6343
1431,*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC*)OC)CCC1)OC,tg,
1432,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,305.0
1433,*N=P(*)(OCCOCCOCCOP1(=NP(=NP(=N1)(OCCOCCOC)OCCOCCOC)(OCCOCCOC)OCCOCCOC)OCCOCCOC)OCCOCCOCCOP1(=NP(=NP(=N1)(OCCOCCOC)OCCOCCOC)(OCCOCCOC)OCCOCCOC)OCCOCCOC,tg,-38.0
1434,*c1ncc(nc1)C1C(C(C1c1ccccc1)*)c1ccccc1,tg,150.0
1435,*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)CC(C1)(C)C,tg,
1436,*C1(C(=O)OC(=O)C1(C(C*)OC)C)C,tg,260.0
1437,*C(C(CCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,16.0
1438,*OC(=O)CCCCC(=O)OCCCC*,tg,-66.0
1439,*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,292.0
1440,*N=Nc1ccc(cc1)[Te]c1ccc(cc1)*,tg,
1441,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,
1442,*O[Si](Oc1ccc(cc1)*)(C)C,tg,90.0
1443,*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,61.0
1444,*c1cc(ccc1)*,tg,104.93
1445,*Oc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)c1ccc(cc1)C(=O)OCC*)(C)C,tg,83.0
1446,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCC*,tg,2.1
1447,*c1sc(cc1CCCCCCBr)c1sc(cc1)*,tg,51.0
1448,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CC(=O)*,tg,
1449,*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8209
1450,*CC(*)(F)Cl,egc,6.2438
1451,*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.7446
1452,*C(C*)(C(=O)OCC(=O)N1CCCC1)C,tg,144.0
1453,*C(C*)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCC,tg,37.0
1454,*CC(*)c1cccc2c1OCO2,egc,4.5452
1455,*O[Si](Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(c1ccccc1)C,tg,58.0
1456,*C(C*)(C(=O)OCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg,
1457,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCCCC(=O)OCC(C*)O)O)(C)C,tg,30.0
1458,*CCCCCCOC(=O)SSC(=O)O*,egc,5.2035
1459,*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7563
1460,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835
1461,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,331.0
1462,*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,18.0
1463,*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCC*,tg,
1464,*OC1C(COCO)OC(*)C(O)C1O,egc,5.9663
1465,*OC(=O)CCCCC*,tg,-60.0
1466,*OC(C*)CC(Cl)(Cl)Cl,tg,-36.0
1467,*C(CCCCC*)CCC,tg,-68.0
1468,*NC(=O)C(CC(CC(=O)NCc1ccc(cc1)C*)(C)C)C,tg,125.0
1469,*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)C)CC(=O)*)C,tg,249.0
1470,*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,165.0
1471,*Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,214.0
1472,*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,220.0
1473,*C1CC(*)(C#N)C1,egc,6.8104
1474,*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,191.0
1475,*c1cc2n(c3c(c2cc1)ccc(c3)C=C*)c1cc(c(cc1)OCCCCCCCCCC)OCCCCCCCCCC,tg,
1476,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(*)=O)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,3.6515
1477,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)C*,tg,220.0
1478,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,90.0
1479,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9644
1480,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,egc,2.8765
1481,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,185.0
1482,*Oc1ccc(cc1)C(=Cc1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O)C,tg,
1483,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)(C)C,tg,295.0
1484,*O[Si](*)(CCCCCCCCCCC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCC)C,tg,103.4
1485,*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,egc,3.2659
1486,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,196.0
1487,*C(C*)(C(=O)OCC#CO[Si](C)(C)C)C,tg,57.0
1488,*C(C*)c1c(cc(cc1C)C)C,tg,126.0
1489,*C(C*)c1c(ccc(c1)Br)OCC,tg,80.0
1490,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1cc2c(cc1)cccc2,tg,141.0
1491,*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,318.0
1492,*OC(C(=O)*)C,tg,58.4
1493,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,312.9
1494,*c1sc(cc1SCCCCCCCC)c1sc(c(c1)SCCCCCCCC)c1ccc(cc1)*,tg,55.3
1495,*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,-55.0
1496,*C(C*)c1ccc(cc1)OCCOCCOC(=O)C,tg,-3.0
1497,*C1C(CC(C1)C=C*)C(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,
1498,*C(OC)=C(OC)c1ccc(*)cc1,egc,2.9734
1499,*OC(COCC(OC(=O)c1c(cccc1)C(=O)*)C)C,tg,25.0
1500,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)O)cc1,tg,315.0
1501,*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.5994
1502,*C(=O)OC(=S)O*,egc,4.2076
1503,*C(C*)c1c(cccc1)C(=O)NC,tg,189.0
1504,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,egc,4.5419
1505,*C(C*)c1cc(ccc1)Br,tg,102.0
1506,*c1nc2c(nc1c1cc3c(cc1)cccc3)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2cc3c(cc2)cccc3)cc1,tg,317.0
1507,*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,140.0
1508,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC(C)C,tg,68.0
1509,*NC(=S)OC(=S)*,egc,2.5906
1510,*C(C*)c1ccc(cc1)C(=O)CCCC,tg,70.0
1511,*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,226.0
1512,*N1CC(O)=C(C2C(=O)C3=C(C2=O)C(C)(F)N3*)C1=O,egc,3.4532
1513,*CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2*,egc,4.0354
1514,*OC(=O)NCCCCCCNC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,30.0
1515,*CCC(=S)O*,egc,4.1442
1516,*C(C*)c1c(c(c(c(c1F)F)P(=O)(O)O)F)F,tg,330.0
1517,*Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,149.0
1518,*c1cc(CCCCCCCC)c(*)s1,egc,2.5682
1519,*N=P(*)(OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,-40.0
1520,*c1cc2c(C(=O)N(C2=O)c2cc3Cc4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,394.0
1521,*Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O*)cc1,egc,5.4522
1522,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)n1,egc,2.5119
1523,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)F,tg,60.0
1524,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,tg,1.0
1525,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,302.0
1526,*C(=CC(C*)C)C,tg,
1527,*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,111.0
1528,*CCC1CN(C(C)(C)C)C(=O)C1*,egc,5.4772
1529,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,egc,3.8867
1530,*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCC,tg,48.0
1531,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,egc,6.4908
1532,*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCC*)c1,tg,223.5
1533,*CCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.5731
1534,*Oc1ccc(cc1)c1ccc(cc1)C(=O)NCC*,tg,
1535,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,tg,177.0
1536,*C(C*)C(=O)OCCC(OC)C,tg,-56.0
1537,*NC(=O)CCc1ccc(cc1)CCC(=O)NCCCCCCCCCCCCCCCCCC*,tg,65.0
1538,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,tg,224.0
1539,*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,
1540,*C(C*)c1ccc(cc1)C,tg,103.0
1541,*OC(COC(=O)c1cc(ccc1)C(=O)*)C,tg,77.0
1542,*c1ccc(-c2csc(-c3cccc(-c4nc(*)cs4)n3)n2)cc1,egc,3.3649
1543,*c1cc2c(s1)-c1sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)cc1C2=O,egc,1.2584
1544,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCC,tg,75.5
1545,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)Nc1c(ccc(c1)NC(=O)OCC*)C,tg,175.0
1546,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,242.0
1547,*CCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.3668
1548,*c1csc(*)c1,egc,3.5591
1549,*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1cc(ccc1)*,tg,125.0
1550,*CC(=O)CO*,egc,5.3391
1551,*C(C*)CC1CCCCC1,tg,75.0
1552,*c1ccc(*)c2nccnc12,egc,3.0389
1553,*[Si](C(CC*)c1ccccc1)(C)C,tg,27.0
1554,*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1,tg,
1555,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,140.0
1556,*OC(=O)OCc1ccc(cc1)COC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,
1557,*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C=C,tg,-63.0
