smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)C,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,72.0,95.8394401351793,106.98450000000003,114.72936061846947,39.75982419059052,108.75747030609742
*C(=C(*)C)[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,198.3,170.63702626944342,204.29118333333332,243.00250678036483,33.886599991569135,216.24330087230857
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C(c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)(C(F)(F)F)C(F)(F)F)O)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)(C(F)(F)F)C(F)(F)F)cc1O)C2=O,303.0,314.7014097439648,304.0373333333338,315.2015644062464,18.163158752296116,310.33873729859823
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCC)*)cc1,*c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,185.0,191.9605212897514,179.04579999999999,182.54800343545656,29.96666475943634,182.36351477071327
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,*CCOCCOP(=O)(N=Nc1ccc(C(=O)c2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,33.0,37.22275297047223,42.94991666666667,44.212455040654504,31.7701392045485,42.69097957346855
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1C)C)c1c(c(c(c(c1)C)*)C)C)C,*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,300.0,313.70086506869166,271.21903333333336,286.7906967297882,26.541092017515453,283.87682469855804
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,111.0,130.35978840519132,111.30259166666667,102.94282817953624,17.99072045118561,110.37359668845043
*C(=C*)c1c(cccc1)[Ge](C)(C)C,*C=C(*)c1cccc[c]1[Ge]([CH3])([CH3])[CH3],180.0,121.00952811397903,151.5120333333333,166.72360653308274,45.614317096402,153.78739937378492
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)c1ccccc1,*Oc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,229.17,238.8989990940962,219.28218333333342,247.02279143620837,32.966275478547765,233.9755123294202
*OC(C*)COCCCC,*CC(COCCCC)O*,-79.0,-80.65961844470945,-75.93119166666668,-70.02861289529383,8.012445048134493,-74.05229095131988
*OC1CCC(CC1)OC(=O)CCCCCCCCC(=O)*,*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,66.0,53.12553390481895,62.16643333333327,34.13608544961802,36.4178305351925,48.830365138413974
*OCOCCCC*,*CCCCOCO*,-83.2,-47.02421184300687,-65.47957499999995,-65.08184359199828,15.162248797953477,-62.72215054562403
*C1OCOC(C1)C*,*CC1CC(*)OCO1,68.0,123.79933361221174,69.57415833333326,106.74469173877557,45.73068790666282,93.17748334988613
*Oc1ccc(cc1)NC(=O)c1c(cccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccccc3C(=O)Nc3ccc(O*)cc3)cc2)cc1,121.0,149.65282959345194,119.71865000000007,128.51439504582302,33.888295632854174,127.70058585140428
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,*CC(O)CN(*)c1cc(C)c(N=Nc2ccc([N+](=O)[O-])cc2C)c(C)c1,149.0,161.94454907097327,147.65405000000013,163.06003247047946,25.96275435573793,156.2900192824389
*C(C*)(C(F)(F)F)F,*CC(*)(F)C(F)(F)F,46.0,67.02415218730053,48.31472499999993,33.14315036262513,88.02950456314468,44.40400364924188
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C#N)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,321.0,311.4847449421409,300.5463166666667,308.0936931991983,22.133873864251846,305.32884009362726
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(Oc4cccc(Oc5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5)c4)cc3)cc1)C2=O,286.0,264.25179565061626,262.54074166666663,255.41127538185566,33.39778343139686,259.7107463793609
*OC1C(C(C1(C)C)OC(=O)C1CCC(CC1)C(=O)*)(C)C,*OC1C(C)(C)C(OC(=O)C2CCC(C(*)=O)CC2)C1(C)C,169.0,226.85224554788005,154.82394166666674,190.80655598156565,59.21693019318827,180.41055188769178
*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)cccc2,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2ccccc12,190.0,165.2555113956419,195.3972666666667,215.9089131921022,38.17420231177071,200.0052620927858
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,*CCC[Si](*)(c1ccc(C)cc1)c1ccc(C)cc1,38.0,2.38124875124214,49.11041666666668,46.380086060575174,50.655512020945615,41.38659319988607
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCC*,*CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,20.0,48.673448709967204,45.32509999999998,41.75931651338888,11.321755701156372,44.25897209780831
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO*)c1ccc(cc1)OCCCC,*OCCOC(=O)c1cc(N=Nc2ccc(OCC)cc2)ccc1-c1ccc(N=Nc2ccc(OCC)cc2)cc1C(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc(*)c1-c1ccc(OC)cc1,126.0,144.86149319682033,108.39094999999998,84.6521455170166,50.880102987729344,103.28028262889984
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2-c2ccccc2)cc1-c1ccccc1,148.0,141.40391059065863,148.80055833333336,153.84237537998592,28.52850969414315,149.93493600046548
*S(=O)(=O)c1cc(c(cc1)Sc1ccc(cc1)Sc1ccc(cc1)Sc1c(cc(cc1)*)S(=O)(=O)O)S(=O)(=O)O,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S(*)(=O)=O)cc4S(=O)(=O)O)cc3)cc2)c(S(=O)(=O)O)c1,202.0,213.6676760272594,197.52971666666664,180.01937685697806,69.49363944717649,192.25163961863296
*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,*CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,112.0,52.04413248096519,69.25715,65.56722497164913,9.281657810479404,65.25628184876611
*OCC(=O)NCCCCCCNC(=O)C*,*CC(=O)NCCCCCCNC(=O)CO*,10.0,26.990348965138452,32.5819,45.44689512834041,33.86285553770942,37.337689917054504
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,232.67,265.046202233941,265.3189500000001,256.5996002014717,31.642995171526945,261.5263987813746
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,23.0,19.695069528370794,27.28336666666665,28.59387994228668,8.39177331603862,26.78428356500403
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3cccc(C(=O)Nc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,247.0,306.54473765514706,261.8617916666665,273.5397286403336,40.59530849465295,273.1514879308877
*C(C*)(C(=O)OCc1cc(c(cc1)Cl)Cl)C,*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,34.45,106.26517786212185,35.187875,42.7831220860067,22.344681918832936,48.418340384846516
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,*CC(*)(C)C(=O)OCC1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,127.0,179.02821452111323,95.37080000000006,101.735942719482,51.74422352649618,109.83447926957396
*OC(C*)CC(Cl)(Cl)Cl,*CC(CC(Cl)(Cl)Cl)O*,-36.0,56.87372165567713,-20.44408333333334,8.479376281497068,29.504120616520105,2.844257922388618
*c1cc2c(C(=O)N(C2=O)c2cc3Cc4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,341.5,296.4620980620059,340.68943333333334,332.40399934761535,34.803216369340205,330.9243080237673
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,228.51,253.9333181242804,243.5102749999998,239.98565486895393,12.219588155427493,243.45325611205547
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)CCC(C(C)(C)C)CC9)cc8)cc7C6=O)cc5)cc4)CC4CC3C3CCCC43)cc2)cc1,257.0,265.02641769416846,256.7785083333333,248.46625405691694,9.967207816130378,254.35525166262119
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5cccc(N7C(=O)c8ccc(*)cc8C7=O)c5)C6=O)cc4)cc3)cc2)cc1,292.0,233.83734041353495,249.7827249999999,261.1777723558081,24.138805290201578,252.4546980268927
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCOc2ccc(cc2)*)cc1,*c1ccc(OCCCOc2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,237.5,252.17397379898262,211.13341666666665,229.59168664549932,36.17556496708103,224.8321400963394
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,42.0,40.32079291418887,47.83706666666666,43.892179205198296,6.972174147280031,45.08523409065252
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C(F)(F)F)c1)C2=O,284.0,277.4065120572217,293.6311666666669,300.21866288198447,28.271212189060595,294.19399573870805
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1cc(ccc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,*Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc(*)c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,240.0,240.0074997030115,241.78829166666682,253.35770995590747,25.40002839753306,246.5202451537146
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C*)cccc2,*CC(=O)Nc1ccc(NC(=O)COc2ccc3ccccc3c2Sc2c(O*)ccc3ccccc23)cc1,268.0,253.6930673635845,207.1580083333333,206.8416915111763,51.16655689176538,213.5428220273612
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)*)(C(F)(F)F)C(F)(F)F)cc1,*c1cccc(C(c2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,267.0,249.98498109310606,309.23619166666623,291.09927764078657,34.40989830919841,293.12395600821304
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,*Nc1ccccc1CCc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1,150.0,163.24283975806026,97.46290833333327,119.55347369250202,56.970304722186796,116.19236313736423
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CCCC(=O)*,*NNC(=O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2ncccc2C)C3=O)cc(C(=O)NNC(=O)CCCC(*)=O)c1,131.7,132.46274605548356,167.48993333333345,166.35191653427108,41.51425951901615,162.0915318777387
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,321.5,310.6687964933826,364.0258333333333,328.9337321182192,36.76561511188893,341.4390817194236
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,*c1ccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc5c4C(=O)N(*)C5=O)cc3)cc2)cc1,253.0,234.8393034355089,248.5483333333333,258.7297455927772,21.465163177162722,251.01112885661033
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1ccc(cc1)C(=O)*)C(c1ccccc1)(C)C,*Oc1cc(C(C)(C)c2ccccc2)c(OC(=O)c2ccc(C(*)=O)cc2)cc1C(C)(C)c1ccccc1,170.0,173.18330877073916,173.50066666666655,182.8879752450694,25.793777385899364,177.49813179606758
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(Oc3ccc(-c4cnc5cc(-c6ccc7nc(*)cnc7c6)ccc5n4)cc3)cc2)cc1,195.0,135.05471746292523,282.7606583333333,289.5775412522216,52.51133146069457,264.9976306530104
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccccc3)c3ccc(cc3)Oc3ccc(cc3)*)cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc%11nc(*)c(-c%12ccccc%12)nc%11c%10)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4nc3-c3ccccc3)cc2)cc1,267.0,267.8481930586681,273.7959,286.86988166074786,38.70913117758306,278.5917656751466
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)C(C)(C)C)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2cc(C(C)(C)C)ccc2Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,257.0,215.8439010303644,276.8526583333334,293.3692607971825,32.41750493736092,275.41506043970924
*NC(=O)c1ccc(cc1)CC(=O)NCCCC*,*CCCCNC(=O)Cc1ccc(C(=O)N*)cc1,84.0,122.39067585502954,106.96074166666672,137.2253176604141,27.996450380508307,122.15411462614725
*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)Oc1ccc(cc1)*,*c1ccc(Oc2ccc(-c3nc4cc5sc(*)nc5cc4s3)cc2)cc1,350.0,291.456858142884,324.4017333333333,332.03437293549496,66.08199917208081,323.07155076060695
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,285.33,3.416301328729361,269.2359416666666,284.0598783879417,40.65803624526887,238.3691387299658
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(=O)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,212.0,236.35793456870468,209.79100833333334,222.00519912550243,17.176569077523293,218.77298306463334
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,166.08,176.39595025746098,167.86555833333333,154.17428277745262,26.609737795316324,163.16581620792033
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)CC(=O)N(*)C5=S)cc4)cc3)cc2)cc1,132.0,121.48932244196646,156.73125833333341,149.29262950604513,44.54922771886344,148.58988025278262
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C=C)C=C,*O[Si](C=C)(C=C)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-71.0,-14.031739115592046,-41.06522499999997,-33.79045552029081,40.277304701171865,-34.14466019791588
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1c(cccc1)*)C,*c1ccccc1CCc1ccc(N2C(=O)C(=O)N(c3ccc(C)c(N4C(=O)C(=O)N(*)C4=O)c3)C2=O)cc1,255.0,383.9751563169864,232.1282166666667,273.97327922570923,67.14009278005332,271.4241261624363
*OC(C*)C[N-][N+]#N,*CC(C[N-][N+]#N)O*,-44.57,-12.59170059658203,-22.76095000000001,46.71758898664474,46.670840462312334,8.579774470388635
*C(C*)C(=O)OCCN(c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])Cl)CC,*CC(*)C(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,87.0,71.78789558431598,102.7757583333333,85.3909773036745,44.189939402663136,90.94794770488906
*C(C*)(C(=O)OC)c1ccccc1,*CC(*)(C(=O)OC)c1ccccc1,121.0,82.50593819581849,95.96660833333338,100.3522519035156,51.027829039755204,95.96869587487448
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,*c1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(=O)Nc6ccc(-c7sc(*)c(-c8ccccc8)c7-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,337.0,296.5735971082688,278.9904499999999,293.7961832672352,39.00586748408999,287.82936978864575
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCCCC,280.0,202.32494448444243,215.69475000000008,209.54689761233757,10.068837180117784,211.17411444787479
*OC(C*)c1ccccc1,*CC(O*)c1ccccc1,32.38,29.063082136930703,23.947233333333376,82.87729185543222,36.21855257685241,50.03791092121369
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)c1c(cccc1)Cl)(C)C,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1Cl,66.0,109.97197415306373,100.96931666666656,82.45507801102441,22.379021350729108,94.25910813937392
*C(C*)C(=O)OC12CC3CC(CC(C1)C3)C2,*CC(*)C(=O)OC12CC3CC(CC(C3)C1)C2,153.0,139.21146207194738,116.79439166666673,115.37792920677535,37.8748121209779,119.32582890180868
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)OCCCC)c1ccc(cc1)C,*c1ccc(C(c2ccc(OCCCC)cc2)c2ccc(N(*)c3ccc(C)cc3)cc2)cc1,170.0,183.19648102173306,172.6742833333334,164.8307682330117,50.544389645667465,170.77155251303134
*C(C(CCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,*CCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,-1.0,14.136993589677843,16.34571666666666,17.917522456061338,32.41720538177475,16.712985431382382
*C1CC2CC(CC(C1)O2)OC(=O)O*,*OC(=O)OC1CC2CC(*)CC(C1)O2,207.0,126.08249788072061,121.16114166666665,164.4187812172329,46.91620856158158,140.47641888164742
*OC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C,*OC(C)CCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,86.83,56.872496073670305,94.46070833333337,104.43511380480791,52.98607823534549,93.48815451997032
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)*,*c1ccc(Oc2ccc(-c3cnc4cc5nc(*)cnc5cc4n3)cc2)cc1,353.0,265.92004943887935,321.6731666666667,313.7228894259552,40.19288247487219,310.4372301787075
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccccc3N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,305.0,296.45188214310076,318.5214416666667,323.42065313976616,44.431168342066385,317.5382848794706
*C(=C*)C(CCCCCCC)[Si](C)(C)C,*C=C(*)C(CCCCCCC)[Si](C)(C)C,150.0,61.553366731504866,-17.219649999999998,11.43261156516532,68.05114990325497,6.1558407635612085
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5c(c(-c6ccccc6)c(-c6ccc(-c7c(-c8ccccc8)c8c(c(-c9ccccc9)c7-c7ccccc7)C(=O)N(*)C8=O)cc6)c(-c6ccccc6)c5-c5ccccc5)C4=O)c3)c2)c1,280.0,248.12045746995238,281.3407250000001,285.6343223611387,49.44811240543449,278.5342445234759
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],*CCOc1ccc(S(=O)(=O)c2ccc(OCCOP(=O)(O*)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,56.0,79.41701678736582,59.68959166666667,73.87325433328401,24.252634392701363,68.56114380062387
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,244.4,254.37927209236562,274.7860749999998,261.9596227294109,16.299716106847363,266.40370122587024
