target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
tg,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,N(C(=O)c1ccc(C(c2ccc(C(=O)Nc3cccc4c3cccc4Oc3ccc(cc3)-c3nnc(*)o3)cc2)(C(F)(F)F)C(F)(F)F)cc1)c1c2c(ccc1)c(Oc1ccc(*)cc1)ccc2,265.8559348989711,265.8559348989711,265.8559348989711,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,c1c(*)ccc(Oc2c3cccc(c3ccc2)NC(c2ccc(C(C(F)(F)F)(c3ccc(C(=O)Nc4c5cccc(Oc6ccc(-c7oc(*)nn7)cc6)c5ccc4)cc3)C(F)(F)F)cc2)=O)c1,265.8559348989711,265.8559348989711,265.8559348989711,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,c1(NC(c2ccc(cc2)C(C(F)(F)F)(c2ccc(cc2)C(=O)Nc2c3cccc(Oc4ccc(-c5oc(nn5)*)cc4)c3ccc2)C(F)(F)F)=O)cccc2c(Oc3ccc(*)cc3)cccc12,265.8559348989711,265.8559348989711,265.8559348989711,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,c1(ccc(cc1)C(Nc1cccc2c(Oc3ccc(*)cc3)cccc12)=O)C(c1ccc(C(Nc2cccc3c2cccc3Oc2ccc(cc2)-c2oc(*)nn2)=O)cc1)(C(F)(F)F)C(F)(F)F,265.8559348989711,265.8559348989711,265.8559348989711,0.0,0.0
tg,*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,Fc1c(F)c(c(cc1F)F)C(=O)N(CC*)*,124.03389114203674,124.03389114203674,124.03389114203674,0.0,0.0
tg,*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,Fc1c(cc(c(c1F)C(N(CC*)*)=O)F)F,124.03389114203674,124.03389114203674,124.03389114203674,0.0,0.0
tg,*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,Fc1c(c(C(=O)N(CC*)*)c(cc1F)F)F,124.03389114203674,124.03389114203674,124.03389114203674,0.0,0.0
tg,*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,c1(c(F)cc(c(C(=O)N(CC*)*)c1F)F)F,124.03389114203674,124.03389114203674,124.03389114203674,0.0,0.0
tg,*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,Fc1c(c(F)c(C(=O)N(CC*)*)c(F)c1)F,124.03389114203674,124.03389114203674,124.03389114203674,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,O=C1N(C(c2cc(ccc21)[Si](C)(c1ccc([Si](c2ccc3c(c2)C(N(*)C3=O)=O)(C)C)cc1)C)=O)c1cc(Cc2cc(ccc2)*)ccc1,251.65209224400587,251.65209224400587,251.65209224400587,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,*N1C(=O)c2c(C1=O)ccc(c2)[Si](c1ccc(cc1)[Si](C)(c1cc2c(C(=O)N(c3cc(Cc4cc(ccc4)*)ccc3)C2=O)cc1)C)(C)C,251.65209224400587,251.65209224400587,251.65209224400587,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,O=C1c2c(C(N1*)=O)ccc(c2)[Si](c1ccc(cc1)[Si](c1ccc2c(C(=O)N(C2=O)c2cc(Cc3cccc(c3)*)ccc2)c1)(C)C)(C)C,251.65209224400587,251.65209224400587,251.65209224400587,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,c1c(*)cc(Cc2cccc(N3C(=O)c4c(ccc(c4)[Si](C)(c4ccc([Si](C)(c5ccc6C(=O)N(C(c6c5)=O)*)C)cc4)C)C3=O)c2)cc1,251.65209224400587,251.65209224400587,251.65209224400587,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,c12c(cc(cc2)[Si](c2ccc([Si](C)(C)c3cc4C(=O)N(c5cc(ccc5)Cc5cc(*)ccc5)C(c4cc3)=O)cc2)(C)C)C(N(*)C1=O)=O,251.65209224400587,251.65209224400587,251.65209224400587,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,CC(C*)(*)C(=O)Oc1ccc(cc1)N=Nc1ccc(OC)cc1,137.1496104651004,137.1496104651004,137.1496104651004,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,c1(OC(=O)C(C)(C*)*)ccc(cc1)N=Nc1ccc(cc1)OC,137.1496104651004,137.1496104651004,137.1496104651004,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,*C(C)(C*)C(Oc1ccc(N=Nc2ccc(OC)cc2)cc1)=O,137.1496104651004,137.1496104651004,137.1496104651004,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,O=C(Oc1ccc(cc1)N=Nc1ccc(OC)cc1)C(*)(C*)C,137.1496104651004,137.1496104651004,137.1496104651004,0.0,0.0
tg,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,c1c(OC(=O)C(C)(C*)*)ccc(N=Nc2ccc(cc2)OC)c1,137.1496104651004,137.1496104651004,137.1496104651004,0.0,0.0
tg,*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,CC(OC(=O)c1ccc(cc1)C(*)=O)C#CC#CC(O*)C,129.24278321267934,129.24278321267934,129.24278321267934,0.0,0.0
tg,*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,c1cc(C(=O)*)ccc1C(OC(C#CC#CC(O*)C)C)=O,129.24278321267934,129.24278321267934,129.24278321267934,0.0,0.0
tg,*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,O(C(=O)c1ccc(cc1)C(=O)*)C(C)C#CC#CC(O*)C,129.24278321267934,129.24278321267934,129.24278321267934,0.0,0.0
tg,*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,O(C(C)C#CC#CC(C)OC(c1ccc(cc1)C(*)=O)=O)*,129.24278321267934,129.24278321267934,129.24278321267934,0.0,0.0
tg,*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,O=C(OC(C)C#CC#CC(C)O*)c1ccc(C(=O)*)cc1,129.24278321267934,129.24278321267934,129.24278321267934,0.0,0.0
tg,*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,c1ccccc1OC(Oc1ccc(cc1)-c1ccc(cc1)O*)(Oc1ccccc1)*,111.73504790426159,111.73504790426159,111.73504790426159,0.0,0.0
tg,*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,c1cc(ccc1)OC(Oc1ccccc1)(*)Oc1ccc(-c2ccc(cc2)O*)cc1,111.73504790426159,111.73504790426159,111.73504790426159,0.0,0.0
tg,*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,c1c(ccc(c1)-c1ccc(cc1)O*)OC(*)(Oc1ccccc1)Oc1ccccc1,111.73504790426159,111.73504790426159,111.73504790426159,0.0,0.0
tg,*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,c1cc(ccc1-c1ccc(cc1)O*)OC(*)(Oc1ccccc1)Oc1ccccc1,111.73504790426159,111.73504790426159,111.73504790426159,0.0,0.0
tg,*Oc1ccc(cc1)c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1,c1c(OC(Oc2ccccc2)(*)Oc2ccccc2)ccc(-c2ccc(cc2)O*)c1,111.73504790426159,111.73504790426159,111.73504790426159,0.0,0.0
tg,*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,c1ccc2C(CCC*)(c3c(cccc3)-c2c1)CCCNC(CCCCCCCCC(N*)=O)=O,85.05973165826344,85.05973165826344,85.05973165826344,0.0,0.0
tg,*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,C(CC*)C1(CCCNC(=O)CCCCCCCCC(=O)N*)c2c(-c3ccccc13)cccc2,85.05973165826344,85.05973165826344,85.05973165826344,0.0,0.0
tg,*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,*CCCC1(c2c(cccc2)-c2c1cccc2)CCCNC(=O)CCCCCCCCC(=O)N*,85.05973165826344,85.05973165826344,85.05973165826344,0.0,0.0
tg,*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,c1ccc2-c3c(cccc3)C(CCC*)(CCCNC(CCCCCCCCC(N*)=O)=O)c2c1,85.05973165826344,85.05973165826344,85.05973165826344,0.0,0.0
tg,*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,c12c(-c3c(cccc3)C2(CCC*)CCCNC(CCCCCCCCC(=O)N*)=O)cccc1,85.05973165826344,85.05973165826344,85.05973165826344,0.0,0.0
tg,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,c1(N2C(=O)c3cc(C(Nc4cc(cc(c4)C(NN*)=O)C(NNC(=O)c4ccc(C(=O)*)cc4)=O)=O)ccc3C2=O)c(cccn1)C,126.48312409815208,126.48312409815208,126.48312409815208,0.0,0.0
tg,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,c1(C(=O)NN*)cc(C(=O)NNC(=O)c2ccc(cc2)C(*)=O)cc(c1)NC(c1cc2C(=O)N(C(=O)c2cc1)c1c(C)cccn1)=O,126.48312409815208,126.48312409815208,126.48312409815208,0.0,0.0
tg,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,O=C(c1ccc2c(c1)C(=O)N(C2=O)c1c(cccn1)C)Nc1cc(cc(c1)C(NN*)=O)C(=O)NNC(=O)c1ccc(C(*)=O)cc1,126.48312409815208,126.48312409815208,126.48312409815208,0.0,0.0
tg,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,O=C(c1cc(cc(c1)NC(=O)c1ccc2c(C(=O)N(C2=O)c2c(cccn2)C)c1)C(=O)NNC(c1ccc(C(=O)*)cc1)=O)NN*,126.48312409815208,126.48312409815208,126.48312409815208,0.0,0.0
tg,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,N(C(c1ccc(C(*)=O)cc1)=O)NC(=O)c1cc(NC(c2ccc3c(C(N(C3=O)c3ncccc3C)=O)c2)=O)cc(c1)C(=O)NN*,126.48312409815208,126.48312409815208,126.48312409815208,0.0,0.0
tg,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,O=C1c2c(Oc3ccc(C(C)(c4ccc(cc4)Oc4c5c(C(=O)N(C5=O)c5c(C)cc(cc5C)-c5cc(C)c(*)c(c5)C)ccc4)C)cc3)cccc2C(N1*)=O,252.7506035297265,252.7506035297265,252.7506035297265,0.0,0.0
tg,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,c1cc2c(C(N(C2=O)c2c(C)cc(cc2C)-c2cc(C)c(c(c2)C)*)=O)c(c1)Oc1ccc(C(C)(c2ccc(Oc3c4c(C(N(C4=O)*)=O)ccc3)cc2)C)cc1,252.7506035297265,252.7506035297265,252.7506035297265,0.0,0.0
tg,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,c1c(ccc(c1)C(C)(c1ccc(Oc2cccc3C(=O)N(C(c23)=O)c2c(C)cc(cc2C)-c2cc(C)c(c(C)c2)*)cc1)C)Oc1c2c(C(=O)N(C2=O)*)ccc1,252.7506035297265,252.7506035297265,252.7506035297265,0.0,0.0
tg,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,c1ccc2c(c1Oc1ccc(cc1)C(C)(C)c1ccc(Oc3c4c(C(N(c5c(C)cc(-c6cc(c(*)c(c6)C)C)cc5C)C4=O)=O)ccc3)cc1)C(=O)N(C2=O)*,252.7506035297265,252.7506035297265,252.7506035297265,0.0,0.0
tg,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)(C)C,C(c1ccc(Oc2c3C(N(C(c3ccc2)=O)c2c(cc(cc2C)-c2cc(C)c(*)c(C)c2)C)=O)cc1)(C)(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)*)ccc1)C,252.7506035297265,252.7506035297265,252.7506035297265,0.0,0.0
tg,*Nc1ccc(cc1)NC(=O)CCCCC(=O)*,C(C(*)=O)CCCC(=O)Nc1ccc(N*)cc1,143.32867163938434,143.32867163938434,143.32867163938434,0.0,0.0
tg,*Nc1ccc(cc1)NC(=O)CCCCC(=O)*,C(C(=O)*)CCCC(=O)Nc1ccc(N*)cc1,143.32867163938434,143.32867163938434,143.32867163938434,0.0,0.0
tg,*Nc1ccc(cc1)NC(=O)CCCCC(=O)*,c1cc(NC(=O)CCCCC(*)=O)ccc1N*,143.32867163938434,143.32867163938434,143.32867163938434,0.0,0.0
tg,*Nc1ccc(cc1)NC(=O)CCCCC(=O)*,C(CCCCC(*)=O)(Nc1ccc(N*)cc1)=O,143.32867163938434,143.32867163938434,143.32867163938434,0.0,0.0
tg,*Nc1ccc(cc1)NC(=O)CCCCC(=O)*,c1(N*)ccc(cc1)NC(=O)CCCCC(*)=O,143.32867163938434,143.32867163938434,143.32867163938434,0.0,0.0
tg,*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,c1(S(c2ccc(OC(=O)NC(=O)C(C)(*)C*)cc2)(=O)=O)ccc(cc1)O,182.55708265177327,182.55708265177327,182.55708265177327,0.0,0.0
tg,*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,N(C(C(*)(C)C*)=O)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,182.55708265177327,182.55708265177327,182.55708265177327,0.0,0.0
tg,*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,c1cc(S(c2ccc(cc2)OC(=O)NC(C(C)(*)C*)=O)(=O)=O)ccc1O,182.55708265177327,182.55708265177327,182.55708265177327,0.0,0.0
tg,*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,C(NC(=O)Oc1ccc(cc1)S(=O)(c1ccc(O)cc1)=O)(C(C)(C*)*)=O,182.55708265177327,182.55708265177327,182.55708265177327,0.0,0.0
tg,*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,c1c(O)ccc(S(=O)(=O)c2ccc(OC(NC(=O)C(C*)(C)*)=O)cc2)c1,182.55708265177327,182.55708265177327,182.55708265177327,0.0,0.0
tg,*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,c1(C(F)(F)F)c(O*)ccc(c1)-c1ccc(cc1)NC(c1cc(cc(C(=O)Nc2ccc(cc2)-c2ccc(Oc3ccc(C(C)(C)c4ccc(cc4)*)cc3)c(c2)C(F)(F)F)c1)C(C)(C)C)=O,239.37791420018493,239.37791420018493,239.37791420018493,0.0,0.0
tg,*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,O=C(c1cc(C(C)(C)C)cc(c1)C(Nc1ccc(cc1)-c1ccc(c(C(F)(F)F)c1)O*)=O)Nc1ccc(cc1)-c1ccc(c(C(F)(F)F)c1)Oc1ccc(C(C)(c2ccc(cc2)*)C)cc1,239.37791420018493,239.37791420018493,239.37791420018493,0.0,0.0
tg,*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,C(=O)(Nc1ccc(cc1)-c1cc(c(O*)cc1)C(F)(F)F)c1cc(cc(C(C)(C)C)c1)C(=O)Nc1ccc(cc1)-c1cc(C(F)(F)F)c(cc1)Oc1ccc(C(C)(c2ccc(*)cc2)C)cc1,239.37791420018493,239.37791420018493,239.37791420018493,0.0,0.0
tg,*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,c1cc(-c2cc(C(F)(F)F)c(Oc3ccc(cc3)C(C)(C)c3ccc(cc3)*)cc2)ccc1NC(c1cc(cc(C(C)(C)C)c1)C(Nc1ccc(cc1)-c1cc(c(O*)cc1)C(F)(F)F)=O)=O,239.37791420018493,239.37791420018493,239.37791420018493,0.0,0.0
tg,*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,c1(-c2ccc(c(C(F)(F)F)c2)Oc2ccc(cc2)C(C)(C)c2ccc(cc2)*)ccc(cc1)NC(=O)c1cc(cc(c1)C(=O)Nc1ccc(-c2ccc(O*)c(c2)C(F)(F)F)cc1)C(C)(C)C,239.37791420018493,239.37791420018493,239.37791420018493,0.0,0.0
tg,*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,c1c(ccc(C(C2CCC(CC2)(C)c2ccc(cc2)O*)(C)C)c1)OCC(O)C*,135.2300233799915,135.2300233799915,135.2300233799915,0.0,0.0
tg,*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,O(*)c1ccc(C2(C)CCC(CC2)C(C)(c2ccc(cc2)OCC(O)C*)C)cc1,135.2300233799915,135.2300233799915,135.2300233799915,0.0,0.0
tg,*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,C(C*)(O)COc1ccc(cc1)C(C)(C1CCC(C)(c2ccc(cc2)O*)CC1)C,135.2300233799915,135.2300233799915,135.2300233799915,0.0,0.0
tg,*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,*Oc1ccc(C2(CCC(C(C)(C)c3ccc(OCC(O)C*)cc3)CC2)C)cc1,135.2300233799915,135.2300233799915,135.2300233799915,0.0,0.0
tg,*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,c1c(C2(CCC(C(c3ccc(cc3)OCC(C*)O)(C)C)CC2)C)ccc(O*)c1,135.2300233799915,135.2300233799915,135.2300233799915,0.0,0.0
tg,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,c12ccc(cc2cc(O*)cc1)Oc1ccc(C(=O)Nc2ccc(C(C)(C)c3ccc(cc3)C(c3ccc(cc3)NC(c3ccc(*)cc3)=O)(C)C)cc2)cc1,149.1925116836918,149.1925116836918,149.1925116836918,0.0,0.0
tg,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,c1(cc2cc(O*)ccc2cc1)Oc1ccc(cc1)C(Nc1ccc(C(C)(C)c2ccc(cc2)C(C)(C)c2ccc(NC(=O)c3ccc(*)cc3)cc2)cc1)=O,149.1925116836918,149.1925116836918,149.1925116836918,0.0,0.0
tg,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,N(C(c1ccc(*)cc1)=O)c1ccc(C(c2ccc(C(C)(c3ccc(NC(c4ccc(Oc5ccc6ccc(cc6c5)O*)cc4)=O)cc3)C)cc2)(C)C)cc1,149.1925116836918,149.1925116836918,149.1925116836918,0.0,0.0
tg,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,*c1ccc(C(Nc2ccc(cc2)C(C)(C)c2ccc(C(C)(C)c3ccc(cc3)NC(=O)c3ccc(cc3)Oc3ccc4ccc(O*)cc4c3)cc2)=O)cc1,149.1925116836918,149.1925116836918,149.1925116836918,0.0,0.0
tg,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,c1c(ccc(c1)Oc1ccc2c(c1)cc(O*)cc2)C(=O)Nc1ccc(C(C)(c2ccc(cc2)C(C)(C)c2ccc(NC(c3ccc(*)cc3)=O)cc2)C)cc1,149.1925116836918,149.1925116836918,149.1925116836918,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,O=C(c1ccc(Oc2ccc(cc2)O*)cc1)c1c2c(cccc2ccc1)C(=O)c1ccc(cc1)*,198.92198376300985,198.92198376300985,198.92198376300985,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,c1cc(*)ccc1C(=O)c1cccc2c1c(C(c1ccc(cc1)Oc1ccc(cc1)O*)=O)ccc2,198.92198376300985,198.92198376300985,198.92198376300985,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,O=C(c1ccc(Oc2ccc(O*)cc2)cc1)c1cccc2cccc(C(=O)c3ccc(cc3)*)c12,198.92198376300985,198.92198376300985,198.92198376300985,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,c12cccc(c1c(ccc2)C(c1ccc(cc1)Oc1ccc(cc1)O*)=O)C(=O)c1ccc(cc1)*,198.92198376300985,198.92198376300985,198.92198376300985,0.0,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,c1cc(ccc1C(=O)c1c2c(cccc2C(=O)c2ccc(*)cc2)ccc1)Oc1ccc(O*)cc1,198.92198376300985,198.92198376300985,198.92198376300985,0.0,0.0
tg,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,CC(C(OCC(C(F)(F)C(C(F)F)(F)F)(F)F)=O)(C*)*,27.22712657261218,27.22712657261218,27.22712657261218,0.0,0.0
tg,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,*C(C)(C(=O)OCC(F)(C(F)(F)C(F)(C(F)F)F)F)C*,27.22712657261218,27.22712657261218,27.22712657261218,0.0,0.0
tg,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,FC(F)(C(F)(F)COC(C(C*)(*)C)=O)C(F)(C(F)F)F,27.22712657261218,27.22712657261218,27.22712657261218,0.0,0.0
tg,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,FC(COC(=O)C(C*)(*)C)(C(F)(C(F)(F)C(F)F)F)F,27.22712657261218,27.22712657261218,27.22712657261218,0.0,0.0
tg,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,FC(F)(C(C(F)F)(F)F)C(F)(COC(C(*)(C*)C)=O)F,27.22712657261218,27.22712657261218,27.22712657261218,0.0,0.0
tg,*OC(CC(=O)OCC*)C,*OC(C)CC(OCC*)=O,-48.00503055147965,-48.00503055147965,-48.00503055147965,0.0,0.0
tg,*OC(CC(=O)OCC*)C,C(OCC*)(CC(O*)C)=O,-48.00503055147965,-48.00503055147965,-48.00503055147965,0.0,0.0
tg,*OC(CC(=O)OCC*)C,C(COC(CC(C)O*)=O)*,-48.00503055147965,-48.00503055147965,-48.00503055147965,0.0,0.0
tg,*OC(CC(=O)OCC*)C,O(C(=O)CC(O*)C)CC*,-48.00503055147965,-48.00503055147965,-48.00503055147965,0.0,0.0
tg,*OC(CC(=O)OCC*)C,C(COC(=O)CC(C)O*)*,-48.00503055147965,-48.00503055147965,-48.00503055147965,0.0,0.0
