smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1)(C)C,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C,249.0,240.58766686709615,268.342475,267.8048585191089,264.10421973138625
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(C)(C)C,176.25,191.73579145041185,157.72889166666673,156.40983588998338,162.025903042613
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,385.0,370.45041132078705,333.589225,290.8338518235575,319.5258292913195
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)C,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(C)cc5)cc4)cc3)cc2)cc1,205.0,231.7522965245476,203.77529166666667,198.72609068789004,205.51462242107908
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,*CCOCCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,20.0,40.38514911951752,17.058158333333324,22.462261087904455,22.863709580873753
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,244.0,241.11894770838805,240.82376666666667,235.31493455002536,238.37067510522644
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)C,*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1C,220.0,204.6539001414787,221.92109999999997,201.6556297599956,210.25532196079763
*C(C*)c1ccc(cc1)C(=O)C,*CC(*)c1ccc(C(C)=O)cc1,115.5,75.62101150554052,107.99012500000006,119.97624831597153,108.76116566579613
*C(C*)Cc1cc(ccc1)C,*CC(*)Cc1cccc(C)c1,38.75,35.34563540103589,61.81649166666667,51.42410047546977,53.29868551279071
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,27.64,-13.784873526765807,90.5403416666667,101.75247499780355,80.60422118075928
*Oc1ccc(cc1)NC(=O)c1c2c(c(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C3CC4CC(CC1C4)C3)c1ccc(cc1)*)cccc2,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c3ccccc23)cc1,269.0,308.8261585598933,257.3168416666669,271.19648632929454,271.0181693161736
*N1CCC(CC1)OC(=O)c1ccc(cc1)C(=C(*)c1ccc(cc1)OC)C#N,*C(=C(C#N)c1ccc(C(=O)OC2CCN(*)CC2)cc1)c1ccc(OC)cc1,183.0,194.50089378886838,158.89734166666662,169.81444689089534,168.96730560102318
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2nc3c([nH]2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,197.0,247.7637927220834,250.26498333333333,282.13010245166225,264.3403268551399
*C1c2c(OC1*)cccc2,*C1Oc2ccccc2C1*,65.2,172.0965649413818,181.1077916666667,193.43403447140898,185.3947765013032
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,*CCCCCCCCOc1c(OC)cc(C=Cc2cc(C(C)C)c(C=Cc3cc(OC)c(O*)c(OC)c3)cc2C(C)C)cc1OC,85.0,130.04179291911024,62.14863333333333,62.66392225761347,72.15382623187125
*Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,217.0,192.05930925465086,222.42175833333332,217.39772546380368,215.77578106865576
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,240.0,234.6351731797251,243.04987499999996,244.62442622675778,242.55205297901892
*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,*Oc1cccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,279.0,155.79927228914286,212.6242416666667,202.56377336798676,199.88797946840293
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,93.0,92.4519819107784,94.832275,82.4055592188782,88.86021028195123
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,76.0,69.64387255973044,75.13526666666665,71.47739144002733,72.68783094524785
*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCC)C#N)OCCCCCCCCCC,*C(C#N)=Cc1cc(OCCCCCCCCCC)c(C=C(C#N)c2cc(OCCCCCCCCCC)c(*)cc2OC)cc1OC,198.0,176.17092543024438,175.5406166666667,171.60097186724565,173.84662291419602
*O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(*)C,-94.0,-95.2730776015785,-98.87166666666664,-98.42728566215423,-98.15241648467665
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,*Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,236.06,234.26667465064642,212.30824166666665,220.91894787680175,219.36945381206513
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCc1ccccc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,66.0,63.643326148865086,60.58439999999994,61.323494859001634,61.35948673248619
*OC(=O)CCCCCC(=O)OCC*,*CCOC(=O)CCCCCC(=O)O*,-54.0,-27.1959964812051,-44.70999166666662,-43.094729396273756,-41.457492816300416
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,*CC1CCCC(CN2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,234.0,226.79710974550272,220.19420833333336,258.2703025482719,238.39354699924698
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,190.0,176.10476979260702,188.4511666666667,201.75387957615098,192.70047985098014
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCC*,*CCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,132.0,131.54899725355455,132.36346666666657,139.66786013050074,135.5552317600096
*C1OC(C(C(C1NC(=O)C)O)O*)CO,*OC1C(CO)OC(*)C(NC(C)=O)C1O,236.5,231.90200438949086,144.86461666666665,161.06993958534224,164.73301006190917
*NC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)NCCCCCC*)Cl)Cl,*CCCCCCNC(=O)c1c(Cl)c(Cl)c(C(=O)N*)c(Cl)c1Cl,268.83,183.36159078232268,127.42440000000002,146.66526318108976,144.19173039071094
*O[Si](CCCCCCOC(=O)C(Oc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)C)(C)C,*O[Si](C)(C)CCCCCCOC(=O)C(C)Oc1ccc(OC(=O)c2ccc(-c3ccc(OCCCCCCCCCC[Si](*)(C)C)cc3)cc2)cc1,35.0,-39.94223267731459,27.312166666666684,5.320689386244068,7.6699016136654885
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)C#N)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,315.0,305.11318504730656,301.0819583333334,301.29755707610923,301.75983589571285
*C(C*)(C(=O)OC(C(C)(C)C)C)C,*CC(*)(C)C(=O)OC(C)C(C)(C)C,108.0,145.95059791675607,67.69074166666664,104.70364771945431,95.72191882390146
*OC(=O)c1cc(ccc1)C(=O)OCc1ccc(cc1)C*,*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,143.0,38.30837165075573,59.10754166666665,68.59884774494222,60.41364039334708
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](*)(C)C)cc2)cc1,-37.0,-24.045161102888528,-36.47638333333336,-48.87533783911186,-40.304072776874776
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OC(=O)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(=O)C)cc1,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OC(C)=O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OC(C)=O)C2=O,266.5,150.55456497230765,261.988025,250.16617244290558,240.59411396324435
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,417.0,463.13226579028856,370.6043333333336,356.6782471971862,377.6130308751119
*C(C*)c1ccc(cc1)Cl,*CC(*)c1ccc(Cl)cc1,119.38,88.20231614784326,118.57721666666664,120.38910387735288,115.0262128615641
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccccc1,*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,31.9,81.7001334356559,114.84095000000003,114.7159650149976,110.01442239865105
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Cl)C(C1)C=C*,*C=CC1CC(*)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12,204.8,216.27239847256945,224.94431666666688,237.5559840394531,229.40943891086195
*c1oc(nn1)c1c(cc(cc1)*)OCC,*c1ccc(-c2nnc(*)o2)c(OCC)c1,231.0,218.4788056620554,148.6523416666667,159.77629558226042,163.74166292835835
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCC(=O)OCC*,*CCOC(=O)CCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,6.0,18.273866421786096,12.741758333333339,-2.0259123906408827,6.848028865719265
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCOc2cc(ccc2)*)cc1,*c1cccc(OCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,132.0,137.39077588992748,132.75318333333334,127.84489135368628,131.19714142529773
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC(C)C,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OC(C)C)cc1,68.0,72.03607674779511,70.70597500000001,66.36349189644855,68.93021011691901
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCNC(*)=O)cc2)cc1,78.0,78.15067345656466,89.2759333333333,100.31992895905246,92.67777300555906
*Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,168.0,188.99271898505788,180.8953583333333,170.6637432790942,177.42573724121664
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)Oc1ccccc1,*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccc(Oc3ccccc3)cc2)cc1,78.0,96.88425668069692,104.11079999999998,102.45598512281137,102.32104069012877
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCC)cc1,43.0,44.740886745527376,44.37127500000001,38.611334474072414,41.815140583077174
*C1C(C(C(C1)C=C*)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,96.5,124.17320265202201,123.36301666666674,83.38551328923165,105.3692680412448
*[Si](C=C[Ge](C=C*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,*C=[CH][Ge]([CH]=C[Si](*)(c1ccccc1)c1ccccc1)([c]1ccccc1)[c]1ccccc1,28.0,180.53030852196227,95.7095916666667,92.21570537900193,106.3349309520974
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)N)N,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2N)c(N)c1,210.5,210.19207174136764,199.92411666666655,198.80738383806494,200.89607264537105
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,*Oc1ccc(S(=O)(=O)c2ccc(OC3(F)C(*)(F)C(F)(F)C3(F)F)cc2)cc1,159.47,145.25381476838064,150.9573499999999,157.92137487896116,153.29124759375125
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)cc2)cc1,198.0,201.73038418954354,223.78121666666664,220.03635951726415,218.911001979569
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)OCCCC*,*CCCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,53.0,11.413650162788116,34.982124999999996,36.07454432054444,32.0848309417442
*NC(=O)CCCCCCCCCCC(=O)NCC1CCC(CC1)C*,*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,85.0,89.20665890535444,91.07051666666666,87.47488137989181,89.17338232083786
*OC(=O)OCCCCCC*,*CCCCCCOC(=O)O*,-54.25,-21.288176724458822,-33.577975000000016,-39.83005148054545,-34.64139930697614
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(CC32CC(c2ccc(cc32)Oc2cc3c(C(=O)N(C3=O)c3cc(ccc3)*)cc2)(C)C)(C)C)cc1,*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C4(CC(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc64)CC5(C)C)cc3C2=O)c1,253.0,372.03271039699774,258.2822500000001,304.9510386144111,295.7957834915015
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,52.0,56.02570571678456,52.15589166666665,52.50259939641266,52.86993151780353
*C(C*)C(=O)OCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,*CC(*)C(=O)OCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,20.0,14.089873698043306,21.432833333333328,25.488855005998847,22.213405701450778
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)C,*c1ccc(C(c2ccc(N(*)c3ccc(C)cc3)cc2)c2ccc([N+](=O)[O-])cc2)cc1,215.0,220.36195710646734,219.93606666666653,207.65206989441742,214.43254537581407
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(-c4ccc(OCCCC#N)cc4)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)n3)cc1)C2=O,339.0,331.4718898571732,255.03090833333326,284.6288929746285,279.44123647476187
*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,315.0,397.69329082461843,312.8309833333332,335.2452208406001,335.19904420214453
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,331.0,290.29818327415035,315.5139666666666,326.6029401278318,316.908154141168
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)CC,*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,128.0,107.17081034621924,109.78185833333359,129.4026313418241,118.29453348413841
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,356.0,334.6437343132415,350.68924999999996,357.36229343128434,351.40282337459035
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,134.0,37.3345152773167,145.56825000000003,107.79678243836156,112.8793390019997
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC*,*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,39.0,49.45865129759903,51.02107500000004,55.671746852538895,52.90301586619235
*N=P(*)(OCCCCCCC)OCCCCCCC,*N=P(*)(OCCCCCCC)OCCCCCCC,-94.0,-82.94680728485633,-82.58729166666673,-79.6115491559871,-81.29098402597882
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(=O)*,*Oc1ccc(OC(=O)Oc2ccc(C(*)=O)cc2)cc1,74.0,153.74976850560364,150.243675,132.75962340175283,142.82778651120208
*c1nc2c(c(c1)c1ccccc1)cc(cc2)*,*c1ccc2nc(*)cc(-c3ccccc3)c2c1,415.0,203.63916954104013,227.38738333333325,261.0788598386549,239.23203984138408
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccc(OC(C)=O)cc5)cc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,263.0,313.72719089362045,232.29984166666665,251.0289527109332,252.50410133593118
*C1C2C=CC(C1C(=O)*)C2,*C(=O)C1C2C=CC(C2)C1*,85.5,97.85337594145179,122.97755833333332,125.94244603524443,120.70460750037753
*NC(=O)CCCCCCCCC(=O)NCC1CCC(CC1)C*,*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,89.0,94.82709896324498,91.77316666666664,80.3869736283544,87.0546128803677
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C(F)(F)F,*CC(CCCCCCOc1ccc(N=Nc2ccc(C(F)(F)F)cc2)cc1)COC(=O)CCCCC(=O)O*,44.0,54.8841137550603,51.0256,51.28410083452639,51.698054483109615
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)c1ccc(cc1)C#N)(C)C)C,*CCC[Si](*)(C)O[Si](C)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-4.6,-25.058068528947445,-12.061600000000006,-7.423047519571368,-11.83083418315978
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)C12CC3(CC(CC(C1)C3)C2)C(=O)*,*Oc1ccc(C2(c3ccc(OC(=O)C45CC6CC(CC(C(*)=O)(C6)C4)C5)cc3)c3ccccc3-c3ccccc32)cc1,335.0,273.29206715220016,230.78353333333337,264.64370689151616,252.2408455626909
*OC(=O)CCCCC(=O)OCCC*,*CCCOC(=O)CCCCC(=O)O*,-52.17,-46.31152654305353,-55.43839166666667,-47.91308150151932,-50.71570700756418
*c1sc(cc1CC(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)*,*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,64.0,71.91728481818076,65.07293333333334,58.076139979328346,62.888387131643924
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,*c1cccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c5)cc4)cc3)cc2)c1,244.0,226.98388668691433,259.3271,256.3249458240303,253.31197311565
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(CC)c1ccccc1,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,243.0,193.35878400385025,178.33395833333327,174.15674949176608,178.60412589470357
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,12.0,30.84918555726307,34.378225,32.04383647593057,32.812785655258736
*C(C*)(C(=O)O[Si](C)(C)C)C,*CC(*)(C)C(=O)O[Si](C)(C)C,97.5,66.88459191683695,75.94811666666664,87.38917122338067,79.82657190557065
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)*)Br)(C)C)Br,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,206.75,147.35212589771507,224.02760833333323,197.62553092044772,201.03131864803996
*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,*CC(*)OCCOc1ccc(C=C(C#N)C#N)cc1,38.0,97.91130978335119,60.79368333333333,58.97170763642896,65.31058727815551
*[Si](C*)(CCC)CCC,*C[Si](*)(CCC)CCC,-41.0,-14.634768801012854,-51.811783333333324,-40.10435619609162,-41.15732666125615
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCC*)cc1,*CCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,195.0,196.07935506660715,196.92285000000007,196.53424614855777,196.62540417197806
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,*c1ccc(C(=O)Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(OC(=O)c4ccc(N5C(=O)CC(Nc6ccc(Cc7ccc(NC8CC(=O)N(*)C8=O)cc7)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,186.0,233.0596574512894,220.36374166666667,208.6781121258145,216.89729516174697
